Word List,Artist,Song Name,Rank,Song Index,Year
"hurt bad back make love",the lettermen,hurt so bad,30,430,1969,
"river back water flat green",creedence clearwater revival,green river,31,431,1969,
"chere army wish distant pretty",stevie wonder,my cherie amour,32,432,1969,
"person easy care heartless friend",three dog night,easy to be hard,33,433,1969,
"nobody baby true matter bout",smith,baby its you,34,434,1969,
"hetty ghettoand young child chicago",elvis presley,in the ghetto,35,435,1969,
"name unwell guitar thank laugh",johnny cash,a boy named sue,36,436,1969,
"",the miracles,baby baby dont cry,37,437,1969,
"strong survive whole better hold",jerry butler,only the strong survive,38,438,1969,
"season time show lovingwhats rich",the zombies,time of the season,39,439,1969,
"bill wedding marry bell blue",the 5th dimension,wedding bell blues,40,440,1969,
"leave behind world girl woman",bobby sherman,little woman,41,441,1969,
"someone happy fill love life",mercy,love can make you happy,42,442,1969,
"song sing abbe singing booby",oliver,good morning starshine,43,443,1969,
"eye never crying lot another",the guess who,these eyes,44,444,1969,
"life happy thank glad make",blood sweat  tears,youve made me so very happy,45,445,1969,
"put better place little world",jackie deshannon,put a little love in your heart,46,446,1969,
"thing mine mercy everybody whatever",the watts 103rd street rhythm band,do your thing,47,447,1969,
"million year mile tear near",the grass roots,id wait a million years,48,448,1969,
"till heaven stop fall sky",the doors,touch me,49,449,1969,
"day time true spending new",spiral starecase,more today than yesterday,50,450,1969,
"tm whether give else settle",sammy davis jr,ive gotta be me,51,451,1969,
"lady lay stay brass across",bob dylan,lay lady lay,52,452,1969,
"atlantic ocean god may great",donovan,atlantis,53,453,1969,
"trace love ago work tear",classics iv,traces,54,454,1969,
"better everyday getting growing stronger",mama cass elliot,its getting better,55,455,1969,
"magic moment everything sweeter wine",jay and the americans,this magic moment,56,456,1969,
"home mamma back belong much",the temptations,runaway child running wild,57,457,1969,
"hawaii five theme tune themepolynesians",the ventures,hawaii fiveo,58,458,1969,
"galveston still watch standing sea",glen campbell,galveston,59,459,1969,
"mine make baby every trick",lou christie,im gonna make you mine,60,460,1969,
"monkey jungle guitar jane right",ray stevens,gitarzan,61,461,1969,
"change mind start againbaby baby",tyrone davis,can i change my mind,62,462,1969,
"",booker t  the mgs,time is tight,63,463,1969,
"love berwick donne shaking breaking",dionne warwick,this girls in love with you,64,464,1969,
"color father man love big",the winstons,color him father,65,465,1969,
"black pearl put precious little",checkmates ltd,black pearl,66,466,1969,
"indian give away love take",1910 fruitgum company,indian giver,67,467,1969,
"popcorn like tm brother low",james brown,mother popcorn,68,468,1969,
"",edwin starr,twentyfive miles,69,469,1969,
"sometimes baby love thinking morning",new colony six,things id like to say,70,470,1969,
"thought hard cause die better",motherlode,when i die,71,471,1969,
"enough way love sure baby",marvin gaye,thats the way love is,72,472,1969,
"leave going word sun shining",harry nilsson,everybodys talkin,73,473,1969,
"married maybe worst getting best",johnny maestro  the brooklyn bridge,the worst that could happen,74,474,1969,
"choking kind girl want scar",joe simon,the chokin kind,75,475,1969,
"smile rosemarie little darling mon",the flying machine,smile a little smile for me,76,476,1969,
"polk salad anne pick mamma",tony joe white,polk salad annie,77,477,1969,
"",kenny rogers  the first edition,ruby dont take your love to town,78,478,1969,
"game person play lady bout",joe south,games people play,79,479,1969,
"exactly show fell true two",the turtles,you showed me,80,480,1969,
"",the cuff links,tracy,81,481,1969,
"night dear want love soon",the dells,oh what a night,82,482,1969,
"something know show way lover",the beatles,something,83,483,1969,
"woman live learning girl learn",gary puckett  the union gap,this girl is a woman now,84,484,1969,
"together one j knee right",the beatles,come together,85,485,1969,
"rabble aunt chorus gambling man",bob seger system,ramblin gamblin man,86,486,1969,
"",the supremes  the temptations,im gonna make you love me,87,487,1969,
"grapevine much longer mine honey",marvin gaye,i heard it through the grapevine,88,488,1969,
"ha good alright elephant every",crazy elephant,gimme gimme good lovin,89,489,1969,
"",booker t  the mgs,hang em high,90,490,1969,
"",lou rawls,your good thing is about to end,91,491,1969,
"",the originals,baby im for real,92,492,1969,
"happy wash day jest sin",edwin hawkins singers,oh happy day,93,493,1969,
"tonight love baby leave long",tom jones,love me tonight,94,494,1969,
"refrain mr make sun new",paul revere  the raiders,mr sun mr moon,95,495,1969,
"laugh take surprise cause put",the guess who,laughing,96,496,1969,
"baby whole left world moment",david ruffin,my whole world ended the moment you left me,97,497,1969,
"soul river running deep love",the box tops,soul deep,98,498,1969,
"hook high believing feeling girl",bj thomas,hooked on a feeling,99,499,1969,
"cream lady forward march sweet",the box tops,sweet cream ladies,100,500,1969,
"bridge water trouble lay like",simon  garfunkel,bridge over troubled water,1,501,1970,
"close long youth every like",the carpenters,they long to be close to you,2,502,1970,
"woman american ulm bye away",the guess who,american woman,3,503,1970,
"raindrops head fall keep happiness",bj thomas,raindrops keep fallin on my head,4,504,1970,
"war good hut absolutely nothing",edwin starr,war,5,505,1970,
"enough mountain high wind babe",diana ross,aint no mountain high enough,6,506,1970,
"",the jackson 5,ill be there,7,507,1970,
"ready cause love gutta sight",rare earth,get ready,8,508,1970,
"word wisdom whisper answer speaking",the beatles,let it be,9,509,1970,
"left band gold fill room",freda payne,band of gold,10,510,1970,
"fun aunt tell mamma way",three dog night,mama told me not to come,11,511,1970,
"beautiful starry snow winter everything",ray stevens,everything is beautiful,12,512,1970,
"really make well choose sleep",bread,make it with you,13,513,1970,
"ride within home thumb nearly",vanity fare,hitchin a ride,14,514,1970,
"easy three two teach shake",the jackson 5,abc,15,515,1970,
"save stop slow may alone",the jackson 5,the love you save,16,516,1970,
"bring gros floor tell running",neil diamond,cracklin rosie,17,517,1970,
"candid chorus dawn cause miscellaneous",dawn,candida,18,518,1970,
"thank falettinme mouse self start",sly  the family stone,thank you falettinme be mice elf agin,19,519,1970,
"wine spill pearl take movie",eric burdon  war,spill the wine,20,520,1970,
"brighter day well child easier",five stairsteps,ooh child,21,521,1970,
"die spirit best sky rest",norman greenbaum,spirit in the sky,22,522,1970,
"lay white bird smile frown",melanie,lay down candles in the rain,23,523,1970,
"run confusion hear world person",the temptations,ball of confusion thats what the world is today,24,524,1970,
"",the moments,love on a twoway street,25,525,1970,
"babe billy whole nothing heart",the poppy family,which way you goin billy,26,526,1970,
"right baby maybe home watching",free,all right now,27,527,1970,
"want back baby hut chance",the jackson 5,i want you back,28,528,1970,
"julie care thinking still week",bobby sherman,julie do ya love me,29,529,1970,
"lady eye life ocean wave",sugarloaf,greeneyed lady,30,530,1970,
"seal deliver sign future baby",stevie wonder,signed sealed delivered im yours,31,531,1970,
"ride ship captain upon mystery",blues image,ride captain ride,32,532,1970,
"vent fire desire well baby",shocking blue,venus,33,533,1970,
"shine star moon sun better",john lennon,instant karma,34,534,1970,
"patch papa depend day son",clarence carter,patches,35,535,1970,
"looking door back illinois lock",creedence clearwater revival,lookin out my back door,36,536,1970,
"rain rainy georgia night seem",brook benton,rainy night in georgia,37,537,1970,
"",kenny rogers  the first edition,somethings burning,38,538,1970,
"surely little grow give love",chairmen of the board,give me just a little more time,39,539,1970,
"nobody rosary know like kind",edison lighthouse,love grows where my rosemary goes,40,540,1970,
"lead door left standing long",the beatles,the long and winding road,41,541,1970,
"snowbird sing young thing fly",anne murray,snowbird,42,542,1970,
"change dying home reflection sorrow",marmalade,reflections of my life,43,543,1970,
"lonely girl new boy his",eddie holman,hey there lonely girl,44,544,1970,
"run girl call rapier happen",the jaggerz,the rapper,45,545,1970,
"brother aunt heavy strong made",the hollies,he aint heavy hes my brother,46,546,1970,
"hold bit tighter baby little",alive n kickin,tighter tighter,47,547,1970,
"better hurry fast going cause",badfinger,come and get it,48,548,1970,
"cecilia mutilation shaking confidence daily",simon  garfunkel,cecilia,49,549,1970,
"land love baby lover id",charles wright  the watts 103rd street rhythm band,love land,50,550,1970,
"darling chance turn back without",tyrone davis,turn back the hands of time,51,551,1970,
"world well boy champagne walk",the kinks,,52,552,1970,
"ch weather fine daddy along",mungo jerry,in the summertime,53,553,1970,
"indiana lord back want porous",r dean taylor,indiana wants me,54,554,1970,
"fain lose feel someone babe",rare earth,i know im losing you,55,555,1970,
"easy shade number sitting spinning",bobby sherman,easy come easy go,56,556,1970,
"express lord everything like whatever",charles wright  the watts 103rd street rhythm band,express yourself,57,557,1970,
"water still deep run walk",the four tops,still water love,58,558,1970,
"play game park even hut",chicago,make me smile,59,559,1970,
"house orleans rising new call",frijid pink,the house of the rising sun,60,560,1970,
"6 4 break search 25",chicago,25 or 6 to 4,61,561,1970,
"love baby use take know",white plains,my baby loves lovin,62,562,1970,
"love defy mother nature part",the friends of distinction,love or let me be lonely,63,563,1970,
"unite fall stand together tony",the brotherhood of man,united we stand,64,564,1970,
"begin sharing horizon new watching",the carpenters,weve only just begun,65,565,1970,
"arizona rainbow shade must francisco",mark lindsay,arizona,66,566,1970,
"thought see give fire time",james taylor,fire and rain,67,567,1970,
"groove situation splendid combination darling",gene chandler,groovy situation,68,568,1970,
"baby change running home house",santana,evil ways,69,569,1970,
"time left need wonder better",the guess who,no time,70,570,1970,
"blow mind time baby girl",the delfonics,didnt i blow your mind this time,71,571,1970,
"wonder everything else wrong consolation",elvis presley,the wonder of you,72,572,1970,
"going rising wind ahead ride",creedence clearwater revival,up around the bend,73,573,1970,
"touch moment make want first",ronnie dyson,if you let me make love to you then why cant i touch you,74,574,1970,
"believing help girl stay time",bj thomas,i just cant help believing,75,575,1970,
"shame way hurt man play",the spinners,its a shame,76,576,1970,
"living love reason give someone",bobbi martin,for the love of him,77,577,1970,
"mississippi queen rest duke boy",mountain,mississippi queen,78,578,1970,
"higher fire boom shock lack",ike  tina turner,i want to take you higher,79,579,1970,
"write letter baby lonely coming",joe cocker,the letter,80,580,1970,
"belle amie merci bird wait",tee set,ma belle amie,81,581,1970,
"",the originals,the bells,82,582,1970,
"yellow river place mind eye",christie,yellow river,83,583,1970,
"",100 proof aged in soul,somebodys been sleeping,84,584,1970,
"vehicle need great god love",the ides of march,vehicle,85,585,1970,
"dat king gumma thats inm",the pipkins,gimme dat ding,86,586,1970,
"little lay love honey doggone",robin mcnamara,lay a little lovin on me,87,587,1970,
